shrub.ID,census,year,season,treatment,long,lat,D1,D2,H,canopy,scat,RDM,shrub.density,Dx,burrows,trails,RDM.open,open.lat,open.long,observer,flowers
661,1,2014,summer,control,-120.8006915,36.69864089,1.28,1.95,0.94,3,0,6.611788273,0.005671433,,,,,,,,
662,1,2014,summer,control,-120.8007285,36.69861272,1.1,0.66,0.73,8,0,6.571405888,0.005137234,,,,,,,,
663,1,2014,summer,control,-120.8007671,36.69861628,4.54,4.65,1.64,8,0,6.420128822,0.005331703,,,,,,,,
664,1,2014,summer,control,-120.8006799,36.69860086,2.9,1.88,0.96,5,0,5.476379871,0.00521849,,,,,,,,
665,1,2014,summer,control,-120.8006474,36.69852973,2.89,2.26,1.45,9,0,5.616705894,0.004961219,,,,,,,,
666,1,2014,summer,control,-120.8005825,36.69851166,2.34,2.25,1,6,0,5.354198933,0.004990393,,,,,,,,
667,1,2014,summer,control,-120.8004677,36.69838107,1.93,2.54,1.39,7,0,4.044644833,0.00239013,,,,,,,,
668,1,2014,summer,control,-120.799658,36.69764778,2.94,3.52,1.72,6,0,6.646270752,0.005095776,,,,,,,,
669,1,2014,summer,control,-120.7997286,36.69768193,4.62,5.02,1.73,7,0,6.12744236,0.00616907,,,,,,,,
670,1,2014,summer,control,-120.7997455,36.69772339,2.78,2.72,0.79,4,0,5.371456623,0.005923393,,,,,,,,
671,1,2014,summer,control,-120.7998517,36.69760338,4.04,4.26,1.74,4,0,5.639220238,0.007391416,,,,,,,,
672,1,2014,summer,control,-120.7997503,36.69756824,3.56,4.32,1.92,5,0,5.803563118,0.006546079,,,,,,,,
673,1,2014,summer,control,-120.7999345,36.69753562,4.26,2.66,1.53,3,0,6.134645462,0.007740226,,,,,,,,
674,1,2014,summer,control,-120.7999873,36.69748464,2.75,3.52,1.05,3,0,7.052832127,0.007803822,,,,,,,,
675,1,2014,summer,control,-120.7999196,36.69745152,3.36,3.56,0.69,4,0,5.939521313,0.007636039,,,,,,,,
676,1,2014,summer,control,-120.7999976,36.69742381,2.81,3.98,0.98,2,0,6.00620842,0.006936733,,,,,,,,
677,1,2014,summer,control,-120.8000176,36.69741651,2.83,2.94,1.58,6,0,6.094004631,0.00691705,,,,,,,,
678,1,2014,summer,control,-120.8000565,36.69745825,3.22,3.47,1.94,5,0,6.295144081,0.007110933,,,,,,,,
679,1,2014,summer,control,-120.8001171,36.69744294,4.28,3.76,1.9,5,0,6.333294868,0.007057053,,,,,,,,
680,1,2014,summer,control,-120.8000814,36.69740772,3.74,3.9,1.03,7,0,6.28706789,0.006338396,,,,,,,,
681,1,2014,summer,control,-120.8000427,36.69737254,2.42,2.54,0.87,7,0,5.841347694,0.005337077,,,,,,,,
682,1,2014,summer,control,-120.8001167,36.69726012,5.15,5.08,1.97,5,0,5.731464863,0.004026522,,,,,,,,
683,1,2014,summer,control,-120.8003711,36.69734904,5.1,5.35,1.75,6,0,6.945409298,0.003108299,,,,,,,,
684,1,2014,summer,control,-120.8001928,36.69748708,1.4,1.55,0.92,6,0,6.704123497,0.006591541,,,,,,,,
685,1,2014,summer,control,-120.8002711,36.69758261,5.45,3.6,2.49,6,0,6.539139748,0.005653116,,,,,,,,
686,1,2014,summer,control,-120.8003355,36.69759882,3.13,2.85,1.08,5,0,6.987078667,0.003318139,,,,,,,,
687,1,2014,summer,control,-120.8003337,36.69763941,4.05,5.26,1.49,6,0,7.010276794,0.00347691,,,,,,,,
688,1,2014,summer,control,-120.800179,36.69753556,4.06,3.46,1.47,3,0,6.575950146,0.0066129,,,,,,,,
689,1,2014,summer,control,-120.8000779,36.69763165,3.93,2.89,1.55,5,0,5.456618309,0.007375423,,,,,,,,
690,1,2014,summer,control,-120.8001293,36.69768469,4.07,2.93,1.81,4,0,6.368989468,0.00658006,,,,,,,,
691,1,2014,summer,control,-120.7999846,36.69763744,2.57,2.26,1.25,6,0,5.856613636,0.008059699,,,,,,,,
692,1,2014,summer,control,-120.7999858,36.69765537,3.74,3.18,1.49,2,0,6.325636387,0.007868307,,,,,,,,
693,1,2014,summer,control,-120.7999591,36.69765195,2.53,2.93,1.56,8,0,6.462524414,0.007671465,,,,,,,,
694,1,2014,summer,control,-120.7998134,36.69774102,3.79,5.14,1.53,5,0,6.355827332,0.005892302,,,,,,,,
695,1,2014,summer,control,-120.7999437,36.69789331,3.7,3.8,2,9,0,8.545660019,0.005569642,,,,,,,,
79,1,2015,spring,control,-120.7923966,36.69227706,6.1,5.6,1.9,5,,1,,11.925,5,3,,,,,
109,1,2015,spring,control,-120.7928882,36.69282591,3.9,3.7,1.9,6,,1,,8.21,4,5,,,,,
147,1,2015,spring,control,-120.7941566,36.69404617,5.5,3.8,1.6,4,,1,,75.785,4,4,,,,,
155,1,2015,spring,control,-120.7933921,36.69396285,5.5,5.2,1.9,7,,0,,83.715,4,6,,,,,
159,1,2015,spring,control,-120.7931066,36.69373038,2.5,2.2,1.3,8,,5,,54.715,0,3,,,,,
190,1,2015,spring,control,-120.794666,36.69446116,5,4.6,1.48,7,,0,,96.285,0,1,,,,,
198,1,2015,spring,control,-120.794425,36.69405425,2.8,3,1.2,6,,0,,102.655,3,3,,,,,
203,1,2015,spring,control,-120.7949413,36.69523162,4.1,4.5,1.5,6,,1,,2.95,2,4,,,,,
258,1,2015,spring,control,-120.7954847,36.69477869,5.7,6.6,1.8,5,,2,,133.325,3,6,,,,,
264,1,2015,spring,control,-120.7958474,36.69493777,5.6,3.9,1.6,5,,2,,135.75,2,4,,,,,
266,1,2015,spring,control,-120.7959518,36.69510474,3.4,2.5,1.6,8,,1,,137.375,2,4,,,,,
334,1,2015,spring,control,-120.796785,36.69593324,2.9,2.5,1.4,7,,1,,167.85,1,2,,,,,
415,1,2015,spring,control,-120.7975127,36.69522747,5.1,3.9,1.6,4,,1,,209.065,3,2,,,,,
538,1,2015,spring,control,-120.7994236,36.6977777,2.2,2.6,1.7,3,,1,,241.6,5,3,,,,,
585,1,2015,spring,control,-120.8008531,36.69895673,1.7,1.7,0.8,4,,1,,295.4,2,1,,,,,
612,1,2015,spring,control,-120.8013519,36.69974625,2.2,1.9,1.2,5,,2,,309.255,1,2,,,,,
613,1,2015,spring,control,-120.8014277,36.69974143,1.1,0.8,0.9,4,,2,,308.755,0,1,,,,,
646,1,2015,spring,control,-120.8013404,36.69930805,3.6,2.6,1.7,6,,1,,325.32,2,7,,,,,
648,1,2015,spring,control,-120.8012623,36.69916029,2.1,1.9,1.2,5,,3,,326.25,5,5,,,,,
650,1,2015,spring,control,-120.8010852,36.69890924,4.2,2.6,1.2,6,,1,,333.475,4,7,,,,,
3,2,2016,spring,control,-120.7919108,36.68928391,2.8,1.6,1.4,,,,,,,,,,,,
4,2,2016,spring,control,-120.7918517,36.68936793,3.4,2.9,1.5,,,,,,,,,,,,
5,2,2016,spring,control,-120.7919083,36.68946446,2.9,3.6,1.5,,,,,,,,,,,,
6,2,2016,spring,control,-120.7919057,36.68955222,2.7,2.6,0.8,,,,,,,,,,,,
7,2,2016,spring,control,-120.7918318,36.68961165,2.3,1.7,1,,,,,,,,,,,,
8,2,2016,spring,control,-120.7918085,36.68951156,2.5,2.6,1.6,,,,,,,,,,,,
9,2,2016,spring,control,-120.7918251,36.68945847,2.9,2.3,1.1,,,,,,,,,,,,
11,2,2016,spring,control,-120.7917581,36.68976912,2.5,2.8,1,,,,,,,,,,,,
16,2,2016,spring,control,-120.7924001,36.69019399,3.1,3.5,1.5,,,,,,,,,,,,
18,2,2016,spring,control,-120.7923956,36.69007444,4,3.5,1.8,,,,,,,,,,,,
19,2,2016,spring,control,-120.7924035,36.68970987,5,4.7,1.8,,,,,,,,,,,,
20,2,2016,spring,control,-120.792449,36.68954149,5.5,6.4,2,,,,,,,,,,,,
22,2,2016,spring,control,-120.7921545,36.68910665,3.3,3.1,1.5,,,,,,,,,,,,
23,2,2016,spring,control,-120.7920882,36.68899414,4.3,3.6,1.4,,,,,,,,,,,,
24,2,2016,spring,control,-120.7919714,36.68878826,4.7,3.1,1.5,,,,,,,,,,,,
25,2,2016,spring,control,-120.7919193,36.69031991,4.3,3.8,1.5,,,,,,,,,,,,
26,2,2016,spring,control,-120.7916984,36.69015195,2.7,2.7,1,,,,,,,,,,,,
27,2,2016,spring,control,-120.7917672,36.69032153,4.1,3.7,1.2,,,,,,,,,,,,
28,2,2016,spring,control,-120.7918538,36.69040327,3.6,3.6,1.2,,,,,,,,,,,,
29,2,2016,spring,control,-120.791675,36.69051017,2.6,2.4,1.2,,,,,,,,,,,,
30,2,2016,spring,control,-120.7915684,36.69064711,4.7,3.9,1.5,,,,,,,,,,,,
31,2,2016,spring,control,-120.7915309,36.69073814,5.3,4.3,1.8,,,,,,,,,,,,
32,2,2016,spring,control,-120.7915081,36.69080551,2.9,2.9,1.1,,,,,,,,,,,,
39,2,2016,spring,control,-120.7918424,36.69081805,1.7,2.1,1.1,,,,,,,,,,,,
50,2,2016,spring,control,-120.7922575,36.69028447,4.5,3.6,1.8,,,,,,,,,,,,
53,2,2016,spring,control,-120.7918444,36.69088053,4.1,4,0.9,,,,,,,,,,,,
54,2,2016,spring,control,-120.7917639,36.69092443,2,2.8,0.8,,,,,,,,,,,,
55,2,2016,spring,control,-120.7915521,36.69094735,3.9,2.7,1.5,,,,,,,,,,,,
56,2,2016,spring,control,-120.7914528,36.69107653,4.6,3.7,1.5,,,,,,,,,,,,
57,2,2016,spring,control,-120.7917344,36.69110814,2,2.2,0.8,,,,,,,,,,,,
58,2,2016,spring,control,-120.7917516,36.69107584,2.4,3.4,1,,,,,,,,,,,,
59,2,2016,spring,control,-120.7918082,36.69109504,5.4,2.7,1.1,,,,,,,,,,,,
60,2,2016,spring,control,-120.7919591,36.69095258,3.1,2.3,1.3,,,,,,,,,,,,
63,2,2016,spring,control,-120.7916116,36.69126305,2.9,2.5,1.2,,,,,,,,,,,,
64,2,2016,spring,control,-120.7916348,36.69126044,2.4,2.2,1.1,,,,,,,,,,,,
65,2,2016,spring,control,-120.7915801,36.69125781,3.6,4.1,1.7,,,,,,,,,,,,
66,2,2016,spring,control,-120.7917365,36.69139581,2.3,2.3,0.8,,,,,,,,,,,,
67,2,2016,spring,control,-120.7918264,36.69142122,5.2,4.7,1.6,,,,,,,,,,,,
68,2,2016,spring,control,-120.7918723,36.69152672,1.5,3.1,1.4,,,,,,,,,,,,
68,2,2016,spring,control,-120.7918694,36.69154747,1.5,3.1,1.4,,,,,,,,,,,,
69,2,2016,spring,control,-120.7920805,36.69150788,7.5,7.9,2.1,,,,,,,,,,,,
70,2,2016,spring,control,-120.7921747,36.69165112,3.6,2.5,1,,,,,,,,,,,,
71,2,2016,spring,control,-120.7921489,36.69177505,3.6,4,1.2,,,,,,,,,,,,
72,2,2016,spring,control,-120.7921018,36.69181107,3.9,3.1,1.5,,,,,,,,,,,,
73,2,2016,spring,control,-120.7919006,36.69174078,5.1,3.2,1.4,,,,,,,,,,,,
74,2,2016,spring,control,-120.7918529,36.69175353,2.3,1,0.8,,,,,,,,,,,,
75,2,2016,spring,control,-120.7917247,36.69178782,6.8,5.4,1.2,,,,,,,,,,,,
76,2,2016,spring,control,-120.7920459,36.69192359,4.3,2.6,1.1,,,,,,,,,,,,
77,2,2016,spring,control,-120.7923658,36.69254706,3.5,4.9,1.5,,,,,,,,,,,,
79,2,2016,spring,control,-120.7923969,36.69227081,6.1,5.6,1.9,,,,,,,,,,,,
85,2,2016,spring,control,-120.7926069,36.69322034,3.6,3.5,1.5,,,,,,,,,,,,
86,2,2016,spring,control,-120.7918935,36.69287119,4.4,4.1,1.3,,,,,,,,,,,,
88,2,2016,spring,control,-120.7920032,36.69294282,3.3,1.5,0.9,,,,,,,,,,,,
89,2,2016,spring,control,-120.7921226,36.69299705,3.7,2.2,1,,,,,,,,,,,,
90,2,2016,spring,control,-120.7921384,36.6931199,2.6,2.7,0.9,,,,,,,,,,,,
91,2,2016,spring,control,-120.7920611,36.6933187,4.6,4,1.4,,,,,,,,,,,,
92,2,2016,spring,control,-120.7923063,36.69335985,2.9,2.6,1.4,,,,,,,,,,,,
93,2,2016,spring,control,-120.7925642,36.69332932,2.1,2.5,1.3,,,,,,,,,,,,
94,2,2016,spring,control,-120.7926486,36.69330378,3.5,2.1,1.1,,,,,,,,,,,,
95,2,2016,spring,control,-120.7927059,36.69329414,3.2,3.1,1.4,,,,,,,,,,,,
98,2,2016,spring,control,-120.7922613,36.69353494,3.5,3,1.6,,,,,,,,,,,,
99,2,2016,spring,control,-120.7922827,36.69367239,4.2,2.3,1.2,,,,,,,,,,,,
110,2,2016,spring,control,-120.792471,36.69386716,3.8,4,1.7,,,,,,,,,,,,
112,2,2016,spring,control,-120.792636,36.69393794,3.49,3.3,1.25,,,,,,,,,,,,
113,2,2016,spring,control,-120.7927718,36.69414156,2.42,2.25,1,,,,,,,,,,,,
114,2,2016,spring,control,-120.7928521,36.69407363,3.2,3.1,1.55,,,,,,,,,,,,
115,2,2016,spring,control,-120.7929161,36.69408212,2.5,2.45,1.4,,,,,,,,,,,,
117,2,2016,spring,control,-120.7930197,36.69412499,4.1,3.5,1.11,,,,,,,,,,,,
119,2,2016,spring,control,-120.7931355,36.69406186,3.2,3.15,1.25,,,,,,,,,,,,
123,2,2016,spring,control,-120.793267,36.69409585,4.45,3.2,1.73,,,,,,,,,,,,
127,2,2016,spring,control,-120.7933447,36.69430499,4.14,2.88,1,,,,,,,,,,,,
128,2,2016,spring,control,-120.7934656,36.69424669,3.42,2.56,1.16,,,,,,,,,,,,
129,2,2016,spring,control,-120.7935809,36.69423519,5.1,3.63,1.49,,,,,,,,,,,,
130,2,2016,spring,control,-120.7936028,36.69435642,5.53,4.34,0.97,,,,,,,,,,,,
132,2,2016,spring,control,-120.7935996,36.69445691,3.4,2.3,0.97,,,,,,,,,,,,
133,2,2016,spring,control,-120.7937024,36.69453301,2.8,3.3,0.89,,,,,,,,,,,,
134,2,2016,spring,control,-120.7938498,36.69462103,3,2.9,1.45,,,,,,,,,,,,
135,2,2016,spring,control,-120.7938898,36.69456009,3.4,3.7,0.82,,,,,,,,,,,,
160,2,2016,spring,control,-120.7940693,36.69474702,3.8,4,1.12,,,,,,,,,,,,
161,2,2016,spring,control,-120.7939282,36.69482024,3.4,3.5,1.72,,,,,,,,,,,,
164,2,2016,spring,control,-120.7942812,36.69486863,5,4.75,1.17,,,,,,,,,,,,
165,2,2016,spring,control,-120.7943062,36.69479041,4.6,3.9,2.15,,,,,,,,,,,,
166,2,2016,spring,control,-120.7942728,36.69466864,3.3,2.3,0.97,,,,,,,,,,,,
167,2,2016,spring,control,-120.7943113,36.69469412,3.8,2.7,0.97,,,,,,,,,,,,
171,2,2016,spring,control,-120.7944278,36.69478536,2.9,2.3,0.97,,,,,,,,,,,,
172,2,2016,spring,control,-120.7943889,36.69491849,4.5,3.3,1.37,,,,,,,,,,,,
174,2,2016,spring,control,-120.7946509,36.69486937,1.7,1.5,0.94,,,,,,,,,,,,
178,2,2016,spring,control,-120.794698,36.6949285,5.8,4.7,1.75,,,,,,,,,,,,
179,2,2016,spring,control,-120.7947474,36.69495958,3.1,2.8,0.98,,,,,,,,,,,,
201,2,2016,spring,control,-120.7947307,36.69512426,2.57,2.15,1.23,,,,,,,,,,,,
202,2,2016,spring,control,-120.7948462,36.69520005,3.68,4.59,1.17,,,,,,,,,,,,
204,2,2016,spring,control,-120.7950861,36.69529697,3.34,3.04,1.24,,,,,,,,,,,,
207,2,2016,spring,control,-120.7952384,36.69512814,3.98,3.28,1.53,,,,,,,,,,,,
208,2,2016,spring,control,-120.795156,36.69527083,3.98,3.28,1.53,,,,,,,,,,,,
209,2,2016,spring,control,-120.7952074,36.69528861,2.68,3.32,1.37,,,,,,,,,,,,
210,2,2016,spring,control,-120.7952664,36.69525632,4.9,4.5,1.8,,,,,,,,,,,,
215,2,2016,spring,control,-120.7954223,36.69539958,1.68,1.05,0.88,,,,,,,,,,,,
216,2,2016,spring,control,-120.7954284,36.69538327,3.2,2.9,1.6,,,,,,,,,,,,
220,2,2016,spring,control,-120.7957777,36.69529567,3.7,3.15,1.38,,,,,,,,,,,,
221,2,2016,spring,control,-120.7957403,36.69538383,3.98,3.12,1.32,,,,,,,,,,,,
137,3,2016,winter,clipped,-120.7939592,36.69459021,1.9,3.3,0.6,,,,,,,,,,,,
146,3,2016,winter,clipped,-120.7942682,36.69406502,3.4,2.15,0.7,,,,,,,,,,,,
182,3,2016,winter,clipped,-120.7951045,36.69474284,,,,,,,,,,,,,,,
183,3,2016,winter,clipped,-120.7950497,36.69447056,1.4,1.2,0.6,,,,,,,,,,,,
197,3,2016,winter,clipped,-120.7944613,36.69408586,1.35,0.6,0.63,,,,,,,,,,,,
200,3,2016,winter,clipped,-120.7943667,36.69411193,0,0,0,,,,,,,,,,,,
217,3,2016,winter,clipped,-120.7954973,36.69510716,1.15,1.25,0.85,,,,,,,,,,,,
245,3,2016,winter,clipped,-120.7959791,36.69553519,3.2,2.5,0.8,,,,,,,,,,,,
271,3,2016,winter,clipped,-120.7961639,36.69477822,2.8,2.55,0.71,,,,,,,,,,,,
273,3,2016,winter,clipped,-120.7963024,36.69489745,0.8,0.9,0.55,,,,,,,,,,,,
303,3,2016,winter,clipped,-120.7966332,36.69560527,3.5,2.8,0.6,,,,,,,,,,,,
442,3,2016,winter,clipped,-120.7984691,36.69684963,,,,,,,,,,,,,,,
444,3,2016,winter,clipped,-120.7985957,36.69708365,2.75,0.95,0.88,,,,,,,,,,,,
452,3,2016,winter,clipped,-120.7983816,36.69729285,1.2,0.65,0.9,,,,,,,,,,,,
462,3,2016,winter,clipped,-120.7991547,36.69756588,2.33,0.85,0.7,,,,,,,,,,,,
544,3,2016,winter,clipped,-120.7996754,36.69779357,3.55,2.05,0.85,,,,,,,,,,,,
614,3,2016,winter,clipped,-120.8014171,36.69983707,1.7,1.15,0.43,,,,,,,,,,,,
615,3,2016,winter,clipped,-120.8011496,36.69989674,1.1,1.35,0.85,,,,,,,,,,,,
618,3,2016,winter,clipped,-120.8012241,36.70012127,2.1,0.95,0.7,,,,,,,,,,,,
621,3,2016,winter,clipped,-120.8013563,36.69997753,1.85,0.9,0.65,,,,,,,,,,,,
651,3,2016,winter,clipped,-120.8010364,36.69886216,2.55,2.4,1,,,,,,,,,,,,
137,1,2015,spring,clipped,-120.7939592,36.69458717,0.95,1.65,0.3,,,,,,,,,,,,
146,1,2015,spring,clipped,-120.7942647,36.69409848,1.7,1.075,0.35,,,,,,,,,,,,
182,1,2015,spring,clipped,-120.795105,36.6947438, , , ,,,,,,,,,,,,
183,1,2015,spring,clipped,-120.7950523,36.69447654,0.7,0.6,0.3,,,,,,,,,,,,
197,1,2015,spring,clipped,-120.7944614,36.69409236,0.675,0.3,0.315,,,,,,,,,,,,
200,1,2015,spring,clipped,-120.7943649,36.69414121,0,0,0,,,,,,,,,,,,
217,1,2015,spring,clipped,-120.7954955,36.69508182,0.575,0.625,0.425,,,,,,,,,,,,
245,1,2015,spring,clipped,-120.7959789,36.69551425,1.6,1.25,0.4,,,,,,,,,,,,
271,1,2015,spring,clipped,-120.7961658,36.69480738,1.4,1.275,0.355,,,,,,,,,,,,
273,1,2015,spring,clipped,-120.7963019,36.69488837,0.4,0.45,0.275,,,,,,,,,,,,
303,1,2015,spring,clipped,-120.7966324,36.6955994,1.75,1.4,0.3,,,,,,,,,,,,
442,1,2015,spring,clipped,-120.7984687,36.69682822, , , ,,,,,,,,,,,,
444,1,2015,spring,clipped,-120.7985967,36.69709081,1.375,0.475,0.44,,,,,,,,,,,,
452,1,2015,spring,clipped,-120.7983854,36.69729305,0.6,0.325,0.45,,,,,,,,,,,,
462,1,2015,spring,clipped,-120.7991524,36.69757008,1.165,0.425,0.35,,,,,,,,,,,,
544,1,2015,spring,clipped,-120.7996759,36.69780027,1.775,1.025,0.425,,,,,,,,,,,,
614,1,2015,spring,clipped,-120.8014165,36.69982631,0.85,0.575,0.215,,,,,,,,,,,,
615,1,2015,spring,clipped,-120.8011487,36.69988095,0.55,0.675,0.425,,,,,,,,,,,,
618,1,2015,spring,clipped,-120.801221,36.70009811,1.05,0.475,0.35,,,,,,,,,,,,
621,1,2015,spring,clipped,-120.8013557,36.69996549,0.925,0.45,0.325,,,,,,,,,,,,
651,1,2015,spring,clipped,-120.8010369,36.69885912,1.275,1.2,0.5,,,,,,,,,,,,
5,,2018,summer,control,36.68945,-120.791908,3.85,4,1.6,7,,35,,,,,5,36.68946,120.79193,emme_grassonly,male
7,,2018,summer,control,,,2.8,2.3,1.45,8,,28,,,,,3,36.68962,120.79184,emme_grassonly,male
8,,2018,summer,control,36.689507,-120.791808,3.55,3.4,1.95,7,,14,,,,,1,36.68953,120.79182,emme_grassonly,female
9,,2018,summer,control,36.68946,-120.791823,3.05,3,1.5,7,,32,,,,,1,36.68947,120.79185,emme_grassonly,female
10,,2018,summer,control,36.689722,-120.791973,4.85,4.6,2,7,,23,,,,,9,36.68973,120.792,emme_grassonly,male
11,,2018,summer,control,36.689761,-120.791759,3.5,2.8,1.3,5,,48,,,,,4,36.68977,120.79179,emme_grassonly,female
20,,2018,summer,control,36.689549,-120.792447,5.5,4.4,2,5,,48,,,,,17,36.68957,120.7925,emme_grassonly,male
28,,2018,summer,control,36.690403,-120.791854,4.8,4.8,1.45,8,,19,,,,,3,36.69041,120.79188,emme_grassonly,none
36,,2018,summer,control,,,1.1,0.9,1,5,,5,,,,,1,36.69066,120.79205,emme_grassonly,none
40,,2018,summer,control,36.690811,-120.792061,2.5,2.7,1.2,9,,20,,,,,1,36.69081,120.79208,emme_grassonly,male
41,,2018,summer,control,36.690748,-120.792312,8.1,7.5,3.5,10,,5,,,,,41,36.6908,120.79236,emme_grassonly,none
43,,2018,summer,control,,,2.7,2.4,1.3,7,,23,,,,,16,36.69338,120.79262,emme_grassonly,none
44,,2018,summer,control,36.69048,-120.79246,3.85,3.8,2.25,4,,36,,,,,9,36.6905,120.79248,emme_grassonly,female
48,,2018,summer,control,36.690307,-120.792173,5.5,5.3,1.5,10,,18,,,,,1,36.69031,120.79221,emme_grassonly,male
55,,2018,summer,control,36.690939,-120.791553,4.3,4.1,1.9,8,,25,,,,,7,36.69096,120.79157,emme_grassonly,male
57,,2018,summer,control,36.691093,-120.791736,7.25,4.65,1.65,7,,38,,,,,20,36.6911,120.79179,emme_grassonly,female
63,,2018,summer,control,36.69125,-120.791613,3.3,3,1.45,7,,14,,,,,11,36.69122,120.79165,emme_grassonly,male
64,,2018,summer,control,36.691259,-120.791633,2.65,2.3,1.25,8,,44,,,,,12,36.69126,120.79164,emme_grassonly,none
69,,2018,summer,control,36.691496,-120.792082,9.5,8,2.3,10,,37,,,,,43,36.69155,120.79211,emme_grassonly,male
74,,2018,summer,control,36.691758,-120.791854,3.45,2.8,1.05,4,,35,,,,,16,36.69175,120.79189,emme_grassonly,none
75,,2018,summer,control,36.691776,-120.791725,6.9,6.1,1.65,10,,46,,,,,18,36.6918,120.79172,emme_grassonly,female
77,,2018,summer,control,36.692554,-120.792367,5.7,4.4,1.7,10,,22,,,,,12,36.69263,120.79233,ryan and emme,none
79,,2018,summer,control,36.692273,-120.792396,7.1,6.85,2.6,9,,30,,,,,16,36.69231,120.7924,ryan and emme,male
80,,2018,summer,control,36.692237,-120.792697,6.1,3.1,1.4,2,,45,,,,,7,36.69227,120.79271,ryan and emme,male
90,,2018,summer,control,36.693114,-120.792139,3.1,2.3,1.15,0,,29,,,,,19,36.69316,120.79209,ryan and emme,none
94,,2018,summer,control,36.69331,-120.792648,3.5,2.55,1.1,5,,42,,,,,10,36.69334,120.79266,ryan and emme,female
95,,2018,summer,control,36.693303,-120.792707,3.4,3.1,1.45,6,,45,,,,,3,36.69338,120.79272,ryan and emme,male
100,,2018,summer,control,36.693567,-120.793004,4.4,3.6,1.65,4,,44,,,,,33,36.69361,120.79303,ryan and emme,none
101,,2018,summer,control,36.693626,-120.793048,4.3,2.85,1.75,7,,41,,,,,24,36.69366,120.79306,ryan and emme,female
102,,2018,summer,control,36.693436,-120.793273,4.3,2.6,1.4,3,,48,,,,,12,36.69348,120.79329,ryan and emme,none
103,,2018,summer,control,36.693289,-120.793392,5.1,3.5,1.75,5,,21,,,,,3,36.69331,120.79341,ryan and emme,female
108,,2018,summer,control,36.692879,-120.792794,1.15,1.75,0.75,0,,38,,,,,5,36.6929,120.79279,ryan and emme,none
110,,2018,summer,control,36.693873,-120.792472,4,3.7,1.95,9,,7,,,,,22,36.6939,120.79248,ryan and emme,male
115,,2018,summer,control,36.694061,-120.792915,2.9,2.55,1.55,8,,38,,,,,13,36.6941,120.79291,ryan and emme,male
118,,2018,summer,control,36.694257,-120.79307,4.6,2.1,1.4,7,,56,,,,,21,36.69428,120.7931,ryan and emme,female
121,,2018,summer,control,36.693897,-120.793073,4.2,3.1,1.25,8,,14,,,,,4,36.69393,120.79307,ryan and emme,none
122,,2018,summer,control,36.693883,-120.793121,1.6,1.45,0.8,7,,44,,,,,1,36.69389,120.79313,ryan and emme,none
124,,2018,summer,control,,,3.3,2.95,1.9,4,,13,,,,,1,36.69416,120.7934,emme_grassonly,female
126,,2018,summer,control,,,2.85,2.45,1.1,7,,43,,,,,0,36.69421,120.7934,emme_grassonly,female
129,,2018,summer,control,36.694236,-120.793583,5.15,3.65,1.65,8,,7,,,,,1,36.69429,120.79359,ryan and emme,female
130,,2018,summer,control,36.694356,-120.793604,5.6,3.3,1.1,9,,14,,,,,3,36.69438,120.7936,ryan and emme,male
139,,2018,summer,control,36.694669,-120.794042,3.35,3.7,1.5,8,,15,,,,,13,36.6947,120.79404,ryan and emme,none
140,,2018,summer,control,36.69451,-120.794124,5.4,4.4,2.1,9,,3,,,,,1,36.69455,120.79411,ryan and emme,male
141,,2018,summer,control,36.694408,-120.794004,3.25,2.05,1.5,10,,13,,,,,0,36.69443,120.79399,ryan and emme,none
145,,2018,summer,control,36.694122,-120.794197,4.7,3.25,1.4,4,,15,,,,,0,36.69418,120.79417,ryan and emme,none
149,,2018,summer,control,36.69419,-120.793984,4.3,3.4,1.8,5,,17,,,,,0,36.69423,120.79398,ryan and emme,male
151,,2018,summer,control,36.694109,-120.793912,2.35,1.75,1,4,,30,,,,,1,36.69415,120.79388,ryan and emme,none
156,,2018,summer,control,36.69377,-120.79343,4.3,3.8,1.55,10,,12,,,,,7,36.69381,120.7934,ryan and emme,male
164,,2018,summer,control,36.694863,-120.794282,6,5.2,1.7,10,,17,,,,,16,36.6949,120.7943,ryan and emme,male
166,,2018,summer,control,36.694675,-120.794271,3.3,2.7,1.3,7,,23,,,,,13,36.69468,120.79429,ryan and emme,female
168,,2018,summer,control,36.694597,-120.794295,6.15,3.5,1.75,10,,19,,,,,1,36.69464,120.79431,ryan and emme,male
175,,2018,summer,control,36.69476,-120.794684,3.1,2.1,1.25,4,,46,,,,,6,36.69479,120.79469,ryan and emme,female
179,,2018,summer,control,36.694941,-120.794746,3.3,2.7,1.35,6,,29,,,,,6,36.69498,120.79475,ryan and emme,none
190,,2018,summer,control,36.694442,-120.794668,4.65,4.2,1.55,5,,3,,,,,0,36.6945,120.79469,ryan and emme,male
201,,2018,summer,control,36.695132,-120.794731,3.6,3.5,1.35,7,,32,,,,,13,36.69516,120.79474,ryan and emme,none
202,,2018,summer,control,36.695178,-120.794845,4.5,3.4,1.4,8,,15,,,,,12,36.69521,120.79482,ryan and emme,none
207,,2018,summer,control,36.695116,-120.795238,3.95,3.55,1.75,6,,26,,,,,11,36.69513,120.7952,ryan and emme,none
214,,2018,summer,control,36.695378,-120.79541,3.4,3.05,1.3,7,,31,,,,,10,36.69556,120.79541,emme_sticks,none
220,,2018,summer,control,36.695295,-120.795778,3.4,3.3,1.6,10,,56,,,,,7,36.6953,120.79577,emme_sticks,
